product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
10410,Ciptadent Cool Mint Maxi 12 Plus Toothpaste 190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,19/02/2025,ON TIME,D,15,8
10413,Ciptadent Maxi Herbal Toothpaste 190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,10
10415,Ciptadent Pasta Gigi Maxi Complete 190gram 190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,0,0
10418,Ciptadent Diamond Clean Soft Toothbrush 1 packs 1 Pack,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,36,"200,448",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,24,13
10421,Ciptadent Sikat Gigi Soft Care Family Pack 3pcs 3 pcs,Perawatan Mulut,Sikat Gigi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10424,Ciptadent Sikat Gigi Charcoal Protection 1pcs 1 pcs,Perawatan Mulut,Sikat Gigi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,29
10425,Ciptadent Crystal Clean Soft Toothbrush 1 packs 3 pcs,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,36,"200,448",10/02/2025,19 Feb 2025,17/02/2025,POTENTIAL OOS,D,24,13
10428,Ciptadent Sikat Gigi Perfect Soft 1pcs 1pcs 1 pcs,Perawatan Mulut,Sikat Gigi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,24,PT Sayap Utama / Wings Group,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,5
10440,O'Food Gochujang Pork Bulgogi Sauce/Saus 140 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,03/06/2026,ON TIME,,0,0
10445,41 Susu Jahe 25grX5 125 gram,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10446,AAA Lima Saudara Super Bihun 220gram 220 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,SCHEDULE_DELIVERY,2,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10448,AAA Lima Saudara Super Bihun 450 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,SCHEDULE_DELIVERY,2,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,827
10454,O'Garlos Blackpapper Crab Crackers 30 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10456,ABC Juice Lychee/Jus 250 ml,Minuman,Jus,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,19
10458,O'Garlos Grilled Crab Crackers 30 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10460,O'Garlos Original Crab Crackers 30 gram,Snack,Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10463,O'Potato 2000 Original Keripik Kentang 50 gram,Snack,Puffs,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10467,ABC Kecap Manis Pet 600 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,12,"278,064",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,4
10474,ABC Saus Sambal Asli Pouch 380gram 380 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,693"
10477,ABC Sambal Extra Pedas 380 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,24/01/2028,ON TIME,,0,0
10480,ABC Sambal Asli Pouch 1000 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10481,ABC Sarden Saus Cabe 425 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,36,"785,352",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,0
10483,Abc Sardines Tomato Sauce Can 425 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,1,684
10488,ABC Saus Tiram 420ml 420 ml,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10490,ABC Terasi Udang Sachet 3.8gr 20 pcs,Bahan Masak & Bumbu,Bumbu Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,7
10492,ABC Tomato Ketchup Botol 335ml 335 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,604"
10495,Cusson Nipple Cleaner 300 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,23/02/2025,ON TIME,,0,0
10497,Cusson Baby Powder Mild & Gentle 350 gram,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10498,Cusson Baby Powder Soft & Smooth 350 gram,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10499,Cusson Baby Shampoo Kemiri Aloe Cellery 100ml 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,2
10504,Cussons Baby Milk Bath Soft & Smooth Sabun Mandi Bayi 100ml 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,21/02/2025,ON TIME,,0,0
10506,Cussons Milk Bath Pump Natural Care 300 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,345
10507,Cussons Baby Cologne Beautiful Sunshine 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10508,Cussons Baby Cologne Sparkling Joy 100 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10509,Cussons Baby Cream Jar New Born 50 gram,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,19
10517,Cussons Baby Hair Lotion Avocado 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10519,Cussons Kids Shampoo Unicorn Soft & Smooth/Sampo Anak 200ml 180 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"9,991"
10520,Cussons Baby Lotion Happy Fresh 200 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10521,Cussons Baby Lotion Newborn 100 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10523,Cussons Baby Medium Bag 1 pcs,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10524,Cussons Baby Lotion Moscare Skin Protection/ Losion Bayi Anti Nyamuk 100 gram,Perawatan Diri,Lotion Anti Nyamuk,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,1,22
10527,Cussons Baby Powder Blueberry & Yoghurt 350 gram,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10536,Cussons Baby Hair & Body Wash Happy Fresh Pouch 400 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,21
10539,Cussons Hair Body Wash Mild Gentle Refill 600ml+150ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,41
10542,Cusson Kids Body Wash Unicorn Active & Nourish Kebersihan Bayi 250 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,48,"768,000",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,6
10544,Cussons Kids Body Wash Hot Wheels Blue 280 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10546,Cussons Kids Body Wash Lovely Strawberry Pump 350 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10549,Cussons Kids Shampoo Unicorn Black & Shiny Kebersihan Bayi 1 pcs,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1294,PT PZ Cussons Indonesia,24 Feb 2025,5,5,24,"328,800",10/02/2025,17 Feb 2025,25/02/2025,ON TIME,D,17,13
10553,Dua Kelinci Kacang Polong Original 65gram 65 gram,Snack,Kacang,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,99,Dua Kelinci,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10563,Golden Bridge Sunflower Oil/Minyak Bunga Matahari 1 Liter,Kebutuhan Pokok,Minyak Goreng & Margarine,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10567,Golden Mountain White Vinegar 200 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10571,Gondang Bihun Beras Putih 250 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,SCHEDULE_DELIVERY,0,Dry,220,PT Anugrah Indo Mandiri,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10572,Belvita Honey and Choco Biskuit Gandum 80 gram,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10573,Bergen Cookies Chocolate Chips Sugar Free 135 gram,Biskuit,Cookies & Sticks,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10580,Rejoice Shampoo Parfum Lembut 170 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10588,Lux Bodywash Blue Aqua Botol 250 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,48,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10590,Lux Bodywash Purple Magical Botol 250 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,48,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10592,Lux Botanical Magical Orchid Body Wash Refill 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,10
10596,Lux Bodywash White Velvet Botol 250 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,48,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10601,Lux Botanicals Magical Orchid Body Wash Refill 825 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,12,"382,164",10/02/2025,17 Feb 2025,19/02/2025,ON TIME,D,15,8
10624,Madu Tj Sachet Original 12 x 20gr,Vitamin,Herbal & Madu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,13,PT Indomarco,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,6
10629,Maestro Mayonaise 300 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10650,Acnes Creamy Wash 50 gram,Kebersihan Wajah,Pembersih Wajah Pria,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,156,PT Mensa Bina Sukses,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10654,Adem Sari Air Sejuk Botol 600 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10662,Ades Air Mineral/Mineral Water 600 ml,Minuman,Air Mineral,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,2,Dry,975,PT COCA COLA DISTRIBUTION INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,663"
10663,Adidas Roll On Cool & Care White Soften Feel Anti Perspirant 40 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,30,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10664,Agarasa Agar - Agar Coklat 22 gram,Tepung & Bahan Kue,Bubuk Agar & Puding,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,73,PT Globe MZM,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10666,Agarasa Agar - Agar Strawberry 10 gram,Tepung & Bahan Kue,Bubuk Agar & Puding,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,73,PT Globe MZM,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10667,Agnesi Bolognese Pasta Sauce 400 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10675,Alba Grated Parmesen/ Keju Parmesan Parut 100 gram,Susu & Olahan Susu,Keju,537,SOURCE,SCHEDULE_DELIVERY,7,Fresh,65,PT Pandurasa Kharisma,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,29/01/2027,ON TIME,,0,0
10689,Lee Kum Kee Terasi Premium/ Fine Shrimp Sauce 227 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10691,Paldo Gomtang/Mie Instan 102 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10694,Kojie San Bar Soap Skin Lightenig 65gram 65 gram,Kebersihan Badan,Sabun Batang,537,SOURCE,SCHEDULE_DELIVERY,2,Dry,419,PT UICCP,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"3,087"
10697,Good Day Duet Choco Nut 3In1 Instant Coffee Sachet 5 x 22gr 110gram 110gram 110 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10706,Good Day Cappucino Coklatgranule Box 5 x 25gr 125gram 125 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10713,Good Day Kopi Mocacinno Box 20gr x 5pcs 100 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,25
10720,Good Day 3In1 Instant Vanilla Latte Sachet 10 x 20gr 200gram 200 gram,Sarapan,Kopi (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,211,PT Fastrata Buana,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10721,Good Day White Coffee 20gr x 10pcs 200 gram,Sarapan,Kopi (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10722,Good Virtues Co Anti Bacteria Shower Cream 700 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10726,Good Virtues Co Hydrating Shower Cream 700 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10729,Goodmood Jeruk 450 ml,Minuman,Minuman Manis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10732,Goodmood Yogurt 450 ml,Minuman,Minuman Manis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10733,Head & Shoulders Lemon Fresh Shampoo Botol Pump/Sampo 400 ml,Shampoo & Conditioner,All Purpose Shampoo,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,48,"2,812,608",10/02/2025,20 Feb 2025,20/02/2025,ON TIME,C,30,15
10734,Head & Shoulders Shampoo Supreme Anti Hairfall,Shampoo & Conditioner,Anti-Hair Fall,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
10739,Happy Dog Dry Food Sensible Ireland 1000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10742,Happy Dog Dry Food Sensible Neuseeland 1000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
10748,Happy Dog Dry Food Junior Lamb Rice Supreme Young 1000 gram,Perawatan Hewan,Makanan Anjing,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
