product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
12802,Swallow Deodorizer Lime Pewangi Ruangan 80 gram,Perawatan Rumah,Kapur Barus,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"14,917"
12804,Swallow Floral Fresh/Pewangi Ruangan 6 pcs,Perawatan Rumah,Kapur Barus,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,24/02/2025,ON TIME,D,9,29
12805,Swallow Fruit Fresh/Pewangi Ruangan 6 pcs,Perawatan Rumah,Kapur Barus,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,6,"121,800",11/02/2025,22 Feb 2025,09/03/2025,ON TIME,D,15,39
12813,Swallow Toilet Colour Ball/Pewangi Ruangan 3 pcs,Perawatan Rumah,Kapur Barus,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,7,12,76,"1,307,200",11/02/2025,22 Feb 2025,10/02/2025,POTENTIAL OOS,C,17,15
12814,Swallow Toilet Colour Ball/Pewangi Ruangan 5 pcs,Perawatan Rumah,Kapur Barus,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,468,"9,122,256",11/02/2025,22 Feb 2025,10/02/2025,POTENTIAL OOS,B,20,11
12821,Swan Naphthalene Color Ball Pewangi Ruangan 5pcs,Perawatan Rumah,Kapur Barus,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,30,PT Distribusi Surya Kencana,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,211
12826,Swash Telescopic Window Wiper/Alat Pembersih Rumah,Tata Rumah,Alat pembersih,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12829,Sweety Bronze Pants Dry X-pert XL24 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1384,PT Softex Indonesia,28 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,20
12830,Sweety Bronze Pants Dry X-pert XXL24 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1384,PT Softex Indonesia,28 Feb 2025,5,5,32,"2,000,000",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,19
12831,Systema Nano Menthol Breeze Toothpaste  120 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,3,5,32,"233,600",11/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12832,Systema Nano Menthol Breeze Toothpaste  190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,3,5,120,"1,362,240",11/02/2025,19 Feb 2025,01/01/2025,POTENTIAL OOS,,11,0
12835,Systema Pasta Gigi Sensitive White 105 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,43
12837,Systema Pasta Gigi Spring Fresh 190gram 190 gram,Perawatan Mulut,Pasta Gigi,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,24,PT Sayap Utama / Wings Group,26 Feb 2025,2,4,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,15
12839,Mili Rambutan Nanas 565 gram,Tepung & Bahan Kue,Makanan Kaleng Buah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12843,Takahashi Shoten The Yuzu Sco Sauce 75 gram,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,141,PT Masuya Graha Trikencana,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,28/07/2027,ON TIME,,0,0
12847,Tancho Treatment Hair Dye Natural Black 80 ml,Perawatan Diri,Pewarna Rambut,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,163,Darlie / PT Asia Paramita Indah,05 Mar 2025,5,14,0,0,13/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,56
12848,Tango So Tango 38 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12855,Tango Wafer Strawberry 78 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12856,Tango Wafer Vanila  78 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12857,Tangro Walut Pouch Choco Banana  60 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12859,Tao Kae Noi Crispy Hot Spicy 15gr/Rumput Laut,Snack (OFF),Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,3,3,42,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12860,Tao Kae Noi Crispy Seafood Seaweed 32 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,12,33
12862,Tao Kae Noi Crispy Tom Yum Seaweed 32 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,20
12864,Tao Kae Noi Tempura Original Seaweed 32 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,17
12865,Tao Kae Noi Tempura Salt Egg Seaweed 45 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12867,Tao Kae Noi Tempura Spicy Seaweed 32 gram,Snack,Seaweed,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,48,"768,960",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,14,13
12868,Taro Puff Roasted Corn 120 gram,Snack,Puffs,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12873,Taro Net Potato BBQ 32 Gr Medium Pack 32 gram,Snack (OFF),Chips,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,285,FKS Mart,01 Mar 2025,3,8,180,"646,200",13/02/2025,22 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12876,Tebs Can 330 ml,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,681
12878,Teh Botol Sosro Original 250 ml,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,21/02/2025,ON TIME,D,2,8
12879,Teh Botol Sosro Original 450 ml,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,86
12880,Teh Cap Botol Biru 40 gram,Sarapan,Teh (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,5,9,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,105
12882,Teh Cap Botol Hijau 40 gram,Sarapan,Teh (bubuk),40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,5,9,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,0,166
12883,Teh Cap Botol Hijau Melati Celup 25 Bags,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,1,73
12892,Teh Kotak Apple 300 ml,Minuman,Teh,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,3,6,360,"1,060,560",10/02/2025,20 Feb 2025,18/02/2025,POTENTIAL OOS,C,29,11
12893,Teh Kotak Blackcurrant 300 ml,Minuman,Teh,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,3,6,0,0,10/02/2025,20 Feb 2025,21/02/2025,ON TIME,C,30,10
12894,Teh Kotak Jasmine 500 ml,Minuman,Teh,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,7,10,180,"1,029,780",10/02/2025,20 Feb 2025,19/02/2025,POTENTIAL OOS,C,30,13
12895,Teh Kotak Lemon 300 ml,Minuman,Teh,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,3,6,0,0,10/02/2025,20 Feb 2025,22/02/2025,ON TIME,C,30,14
12896,Teh Kotak Less Sugar Tetra pack 300 ml,Minuman,Teh,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1280,PT Ultrajaya Milk Industry & Trading Company Tbk,27 Feb 2025,3,6,1800,"5,301,000",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,12
12897,Teh Pucuk Harum 250 ml,Minuman,Teh,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,471,PT Inbisco Nagatama Semesta,28 Feb 2025,7,11,84,"172,162",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,5,30
12898,Teh Pucuk Harum Less Sugar 500 ml,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,471,PT Inbisco Nagatama Semesta,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,03/02/2026,ON TIME,,0,0
12900,Tehbotol Sosro Original 200 ml,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,7,11,36,"70,956",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,24
12901,Tehbotol Sosro Original 200ml x 6,Minuman,Teh,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,1003,PT SINAR SOSRO GUNUNG SLAMAT,28 Feb 2025,7,11,0,0,10/02/2025,21 Feb 2025,03/02/2026,ON TIME,,0,0
12904,Tejahe Ginger Candy 100 gram,Permen,Chewy & Gum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,7,Dry,0,0,24 Feb 2025,7,7,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12910,Finna Kerupuk Toko Oei Ikan,Bahan Masak & Bumbu,Makanan Kering,160,SOURCE,QUICK_COMMERCE,3,Fresh,0,0,24 Feb 2025,5,5,32,0,10/02/2025,17 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12914,Sania Tepung Terigu 1kg 1 kg,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,4381,PT Sari Agrotama Persada,28 Feb 2025,4,8,53,"523,163",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,B,29,12
12923,Ovale Facial Lotion Whitening 200 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,36,"784,872",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,22
12930,Ovaltine Classic Bag 900 gram,Minuman,Minuman Bubuk,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,537,PT Makmur Inti Barokah,25 Feb 2025,7,8,24,"1,331,880",11/02/2025,18 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
12934,Ovaltine Uht /Susu UHT 200ml 200ml 200 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,162
12935,Ovaltine Choco Malt Susu UHT 1000 ml,Susu & Olahan Susu,Susu UHT,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,48,"936,384",10/02/2025,17 Feb 2025,21/02/2025,ON TIME,C,15,21
12936,Ovomaltine Crunchy Cream Chocolate Spread Botol 680 gram,Sarapan,Selai,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,5,9,18,"2,538,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,14
12939,Bukrim Oxyklin Detergent Romantic Floral 800 gram/Deterjen Bubuk 800 gram,Kebutuhan Cuci Baju,Deterjen Bubuk,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,13,PT Indomarco,25 Feb 2025,2,3,0,0,13/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,,0,136
12940,Oyster Brand Fish Sauce 200 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,59,PT Pangan Lestari,26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,44
12945,Cap Pak Tani Gunung Tepung Tapioka 500 gram,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1207,PT Harapan Makmur Jayaperkasa,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,C,16,23
12964,Palmolive Shower Gel Mineral Massage Pouch 450 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,4,9,204,"6,121,020",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,30,12
12969,Palmolive Shower Gel Absolute Relax Pouch 450 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,5,10,576,"17,282,880",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,B,30,14
12970,Palmolive Shower Gel Morning Tonic Pouch 450 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,01 Mar 2025,5,10,504,"15,122,520",10/02/2025,22 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,16
12971,Palmolive Shower Gel Sensual Pouch 450 ml,Kebersihan Badan,Sabun Mandi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,175,PT Tigaraksa Satria,01 Mar 2025,7,12,48,"1,440,240",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,19
13086,Pantene Conditioner Hair Fall Control 290 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,4,4,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,107
13090,Pantene Conditioner Miracles Collagen Rpr 150 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,11
13091,Pantene Conditioner Miracles Keratin Glow 150 ml,Shampoo & Conditioner,Conditioner & Hair Creambath,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,,0,57
13110,Lux Botanicals Body Wash Bright Bluebell Refill Pouch/Sabun Mandi 825 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,3,3,48,"1,528,656",13/02/2025,17 Feb 2025,20/02/2025,ON TIME,B,30,18
13121,Lux Botanical Soft Rose Body Wash Refill 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,0,0,13/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,10
13123,Lysorin pouch/Pembersih Lantai 630ml 630 ml,Perawatan Rumah,Pembersih Lantai,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,31,PT. Joenoes Ikamulya (Yuri),28 Feb 2025,3,7,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,503
13185,Mamasuka Maizena Pati Jagung 150 gram,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,5,10,48,"231,552",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,20
13186,Mamasuka Mayonaise 100 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,54
13192,Mamasuka Rumput Laut Telur Asin 4.5gr x 2pcs 9gram 9 gram,Snack,Seaweed,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,55
13193,Mamasuka Rumput Laut Jagung Bakar 4.5gr x 2pcs 9gram 9 gram,Snack,Seaweed,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,5,10,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,202
13194,Mamasuka Bumbu Rendang 50 gram,Bahan Masak & Bumbu,Bumbu Instan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,98
13197,Mamasuka Nori Panggang Rumput Laut Tabur 18gr 4 pcs,Bahan Masak & Bumbu,Taburan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,5,10,120,"2,451,480",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,12
13198,Mamasuka Rumput Laut Spicy 4.5gr x 2pcs,Snack,Seaweed,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,35
13199,Mamasuka Salad Dressing 150 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,97
13202,Mamasuka Salad Dressing Hot Lava Botol 300 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,13/05/2025,ON TIME,,0,11
13205,Mamasuka Sushi Nori Reasted Seaweed 20 gram,Bahan Masak & Bumbu,Taburan,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,3,8,40,"1,045,360",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,35
13206,Mamasuka Tepung Bakso Krispi Goreng 100 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,13/01/2030,ON TIME,,0,0
13208,Mamasuka Tepung Bakwan Krispi Original 225 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,163
13209,Mamasuka Tepung Bakwan Krispi Jagung 170 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,5,10,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,105
13214,Mamasuka Tepung Bumbu Ala Resto 900 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,3,8,20,"310,880",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,38
13216,Mamasuka Tepung Bumbu Krispi Lada Hitam 170 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,130
13217,Mamasuka Tepung Pisang Goreng 210 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,64
13218,Mamasuka Tepung Pisang Goreng Vanila 210 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,194
13219,Mamasuka Tepung Roti 1 kg,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,5,10,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,30
13220,Mamasuka Tepung Roti 500 gr 500 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,188
13221,Mamasuka Tepung Roti Mix 200 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,38
13224,Mamasuka Thousand Island 300 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
13225,Mamasuka Tepung Bumbu Krispi Serbaguna 210 gram,Bahan Masak & Bumbu,Tepung Bumbu,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,225,PT Daesang Agung Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,23/05/2028,ON TIME,,0,0
13228,Mamee Potato Crips Original 100 gram,Snack,Chips,40,SOURCE,ASTRO_GO_&_SCHEDULE_DELIVERY,2,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
13229,Mamee Monster Potato Crisp Sour Cream & Onion 80 gram,Snack,Chips,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"8,011"
13235,MamyPoko Junior Night Boy XXXL12 Diapers Pants 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,33,PT Digital Distribusi Indonesia (DDI),26 Feb 2025,3,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,57
